"depression","group"
-4.772,"1"
1.326,"1"
-12.028,"1"
-7.633,"1"
-6.359,"1"
-10.634,"1"
-0.188,"1"
9.178,"1"
1.875,"1"
-0.013,"1"
-23.177,"1"
9.801,"1"
1.344,"1"
5.975,"1"
5.071,"1"
-18.498,"1"
-20.486,"1"
-1.076,"1"
0.757,"1"
-1.169,"1"
2.906,"1"
9.937,"1"
-20.136,"1"
19.111,"1"
18.141,"1"
-10.767,"1"
23.437,"1"
-1.575,"1"
0.846,"1"
-15.55,"1"
6.174,"1"
2.834,"1"
-23.851,"1"
1.49,"1"
4.517,"1"
-5.688,"1"
-7.188,"1"
1.007,"2"
-24.951,"2"
20.015,"2"
1.665,"2"
-12.679,"2"
2.276,"2"
-0.214,"2"
-3.637,"2"
1.157,"2"
-9.826,"2"
3.714,"2"
7.573,"2"
33.462,"2"
3.145,"2"
-20.152,"2"
1.887,"2"
0.515,"2"
16.112,"2"
19.431,"2"
3.402,"2"
-2.81,"2"
-2.771,"2"
-6.58,"2"
7.668,"2"
-0.16,"2"
0.61,"2"
-14,"2"
4.308,"2"
5.41,"2"
-16.393,"2"
6.118,"2"
-4.173,"2"
-2.039,"2"
1.631,"2"
5.255,"2"
-0.357,"2"
10.038,"2"
-3.918,"3"
-9.787,"3"
12.961,"3"
4.18,"3"
4.204,"3"
20.044,"3"
3.54,"3"
9.61,"3"
16.715,"3"
7.088,"3"
-6.342,"3"
13.912,"3"
-4.44,"3"
-1.155,"3"
-5.17,"3"
7.189,"3"
9.195,"3"
-1.478,"3"
-3.6,"3"
6.227,"3"
3.053,"3"
-16.885,"3"
15.149,"3"
-1.704,"3"
8.609,"3"
-0.409,"3"
-2.252,"3"
2.919,"3"
-8.928,"3"
5.378,"3"
-9.964,"3"
-10.679,"3"
25.38,"3"
-1.924,"3"
20.208,"3"
13.255,"3"
7.384,"3"
